chapter-counter,verse-counter,word-counter,arabic-word-weight
1,0,6,102
1,0,14,66
1,0,28,329
1,1,9,372
1,1,17,65
1,1,23,202
1,2,13,561
1,3,7,380
1,3,14,56
1,4,8,127
1,4,17,126
1,4,28,38
1,5,8,701
1,5,19,331
1,6,7,981
1,6,17,791
1,6,28,561
1,6,39,155
1,6,46,1210
1,6,59,1879
1,6,70,155
1,6,76,37
2,7,6,1024
2,7,14,66
2,7,28,329
2,8,0,289
2,9,7,821
2,9,18,454
2,9,22,31
2,9,29,212
2,9,37,95
2,9,45,19
2,9,61,660
2,10,9,791
2,10,21,156
2,10,33,1045
2,10,46,222
2,10,57,552
2,10,66,87
2,10,80,403
2,10,91,296
2,11,11,797
2,11,23,156
2,11,29,43
2,11,37,88
2,11,46,61
2,11,52,47
2,11,60,88
2,11,64,90
2,11,73,152
2,11,88,1239
2,11,93,45
2,11,104,222
2,12,11,67
2,12,18,110
2,12,24,19
2,12,29,90
2,12,40,247
2,12,56,73
2,12,61,45
2,12,76,245
2,13,5,51
2,13,15,791
2,13,24,307
2,13,32,68
2,13,43,155
2,13,59,1397
2,13,64,41
2,13,69,70
2,13,81,1395
2,13,85,31
2,13,97,156
2,14,6,1040
2,14,14,66
2,14,21,110
2,14,33,183
2,14,42,116
2,14,53,215
2,14,64,116
2,14,78,339
2,14,88,1707
2,14,99,81
2,14,107,773
2,14,115,1020
2,15,6,96
2,15,15,142
2,15,19,90
2,15,27,146
2,15,35,91
2,15,45,68
2,15,59,95
2,15,68,831
2,15,74,47
2,15,78,45
2,15,92,192
2,16,12,741
2,16,20,66
2,16,32,797
2,16,40,97
2,16,46,47
2,16,58,740
2,16,65,32
2,16,77,236
2,16,83,47
2,16,95,636
2,17,3,90
2,17,14,183
2,17,22,1040
2,17,34,137
2,17,42,66
2,17,50,1041
2,17,61,81
2,17,69,773
2,17,77,81
2,17,83,43
2,17,91,78
2,17,103,788
2,18,7,708
2,18,13,140
2,18,20,75
2,18,24,31
2,18,35,551
2,18,39,90
2,18,49,1032
2,18,57,138
2,18,66,92
2,18,73,108
2,18,85,224
2,19,5,32
2,19,15,96
2,19,20,45
2,19,35,271
2,19,45,106
2,19,50,31
2,19,62,636
2,20,7,708
2,20,13,140
2,20,20,75
2,20,28,97
2,20,34,61
2,20,40,90
2,20,49,142
2,20,57,138
2,20,68,141
2,20,74,61
2,20,80,90
2,20,93,178
2,20,101,32
2,20,111,96
2,20,116,45
2,20,129,178
2,20,139,106
2,20,144,31
2,20,156,206
2,21,7,708
2,21,14,137
2,21,24,791
2,21,32,97
2,21,40,138
2,21,48,91
2,21,56,708
2,21,64,637
2,21,71,41
2,21,86,425
2,21,94,138
2,21,101,52
2,21,110,170
2,21,119,92
2,21,126,108
2,21,142,578
2,22,7,66
2,22,20,492
2,22,27,47
2,22,41,105
2,22,45,90
2,22,59,1115
2,22,71,181
2,23,11,67
2,23,21,791
2,23,32,908
2,23,45,1292
2,23,57,52
2,23,63,121
2,23,71,610
2,23,86,1049
2,23,92,47
2,23,100,78
2,23,112,509
2,24,10,615
2,24,19,590
2,24,27,741
2,24,39,571
2,24,46,252
2,24,55,151
2,24,65,1203
2,24,69,41
2,24,78,49
2,24,85,707
2,24,93,66
2,24,105,303
2,24,118,671
2,24,122,90
2,24,132,1371
2,24,137,31
2,24,149,358
2,25,5,130
2,25,12,62
2,25,19,120
2,25,26,125
2,25,30,31
2,25,42,339
2,26,4,7
2,26,14,122
2,26,20,90
2,26,31,133
2,26,37,95
2,26,47,1371
2,26,56,280
2,26,65,308
2,26,77,169
2,26,91,209
2,26,95,90
2,26,105,796
2,26,111,90
2,26,124,298
2,26,131,908
2,26,141,477
2,26,153,72
2,26,161,67
2,26,177,394
2,27,7,35
2,27,17,333
2,27,26,699
2,27,40,339
2,27,51,91
2,27,59,803
2,27,65,75
2,27,74,347
2,27,80,95
2,27,88,708
2,27,97,971
2,27,108,155
2,27,116,148
2,27,125,42
2,27,131,302
2,27,139,66
2,27,148,737
2,27,161,217
2,27,177,345
2,27,185,51
2,27,193,66
2,27,200,110
2,27,206,50
2,27,213,311
2,27,221,314
2,28,3,11
2,28,12,17
2,28,21,142
2,28,31,84
2,28,41,262
2,28,49,741
2,28,60,790
2,28,72,797
2,28,76,90
2,28,87,192
2,28,99,190
2,28,110,956
2,29,7,741
2,29,14,103
2,29,21,90
2,29,31,1032
2,29,40,582
2,29,53,139
2,29,61,54
2,29,71,94
2,29,76,90
2,29,87,133
2,29,93,42
2,29,104,884
2,29,109,7
2,29,114,90
2,29,127,1172
2,29,135,308
2,29,143,90
2,29,151,111
2,29,162,510
2,29,170,65
2,29,180,61
2,29,190,497
2,29,202,596
2,30,5,57
2,30,13,510
2,30,17,90
2,30,24,212
2,30,32,81
2,30,43,138
2,30,50,110
2,30,60,127
2,30,69,488
2,30,79,668
2,30,84,90
2,30,94,575
2,30,104,88
2,30,117,371
2,30,122,90
2,30,128,60
2,30,136,66
2,30,140,51
2,30,148,510
2,30,159,255
2,31,5,131
2,31,11,70
2,31,22,587
2,31,28,86
2,31,39,587
2,31,50,588
2,31,59,282
2,31,67,441
2,31,78,122
2,31,87,142
2,31,102,649
2,31,114,475
2,31,129,421
2,32,9,508
2,32,19,791
2,32,27,97
2,32,38,153
2,32,52,561
2,32,58,51
2,32,65,75
2,32,74,454
2,32,82,613
2,32,86,90
2,32,96,814
2,32,109,288
2,32,120,91
2,32,129,314
2,32,137,96
2,32,141,90
2,32,150,1140
2,32,159,308
2,32,169,138
2,32,177,706
2,32,185,741
2,32,195,358
2,32,199,90
2,32,206,132
2,32,217,414
2,32,222,7
2,32,235,749
2,32,246,81
2,32,253,96
2,32,263,18
2,32,276,654
2,32,285,51
2,32,292,96
2,32,303,691
2,33,5,51
2,33,13,66
2,33,17,31
2,33,29,498
2,33,33,51
2,33,42,1012
2,33,50,571
2,33,55,41
2,33,65,1278
2,33,71,121
2,33,81,192
2,33,92,122
2,33,102,791
2,33,110,97
2,33,124,286
2,33,132,56
2,33,141,139
2,33,145,90
2,33,156,247
2,33,167,48
2,33,177,791
2,33,186,307
2,33,199,282
2,33,206,742
2,33,214,206
2,33,222,66
2,33,232,708
2,33,240,571
2,33,250,840
2,33,255,7
2,33,264,731
2,33,274,35
2,33,279,7
2,33,288,731
2,33,296,47
2,33,304,840
2,33,309,7
2,33,316,32
2,33,330,332
2,34,9,791
2,34,20,1016
2,34,27,79
2,34,35,66
2,34,39,90
2,34,46,76
2,34,57,656
2,34,71,251
2,34,75,41
2,34,82,241
2,34,90,66
2,34,95,7
2,34,99,51
2,34,107,136
2,34,121,216
2,34,125,90
2,34,135,1032
2,34,149,67
2,34,154,45
2,34,168,948
2,35,6,110
2,35,18,756
2,35,28,68
2,35,38,516
2,35,49,449
2,35,63,160
2,35,71,540
2,35,83,520
2,35,89,540
2,35,101,98
2,35,107,540
2,35,116,46
2,35,128,729
2,36,4,11
2,36,12,741
2,36,19,730
2,36,25,90
2,36,30,41
2,36,34,90
2,36,44,1032
2,36,53,124
2,36,59,540
2,36,69,477
2,36,75,41
2,36,86,133
2,36,100,202
2,36,107,132
2,36,118,508
2,36,127,17
2,36,135,52
2,36,142,311
2,36,150,150
2,37,6,707
2,37,12,131
2,37,20,222
2,37,36,561
2,37,43,61
2,37,51,104
2,37,55,90
2,37,65,1032
2,37,75,1120
2,37,85,138
2,37,96,504
2,37,103,96
2,37,107,90
2,37,116,154
2,37,123,96
2,37,134,176
2,37,145,77
2,37,154,114
2,37,164,120
2,37,175,74
2,37,187,220
2,37,192,50
2,37,200,131
2,37,207,61
2,37,216,141
2,37,220,41
2,37,224,31
2,37,236,596
2,38,9,146
2,38,15,44
2,38,28,134
2,38,37,56
2,38,43,540
2,38,54,1115
2,38,60,110
2,38,75,532
2,38,83,211
2,38,95,129
2,38,107,105
2,38,119,37
2,38,123,51
2,38,131,510
2,38,142,255
2,39,7,138
2,39,19,141
2,39,23,31
2,39,30,140
2,39,36,81
2,39,43,32
2,39,47,41
2,39,60,591
2,39,70,71
2,39,76,451
2,39,87,181
2,39,98,109
2,40,5,131
2,40,9,11
2,40,15,44
2,40,26,108
2,40,42,159
2,40,53,151
2,40,64,99
2,40,80,159
2,40,86,131
2,40,93,71
2,40,99,131
2,40,107,90
2,40,114,61
2,40,123,141
2,40,130,1012
2,40,144,539
2,40,156,1038
2,40,167,147
2,40,171,41
2,40,181,462
2,40,187,47
2,40,195,510
2,40,207,916
2,41,6,707
2,41,14,181
2,41,30,561
2,41,40,75
2,41,48,74
2,41,59,154
2,41,66,32
2,41,76,103
2,41,83,13
2,41,97,689
2,41,105,77
2,41,110,90
2,41,124,392
2,42,9,187
2,42,13,11
2,42,19,44
2,42,27,131
2,42,33,451
2,42,44,42
2,42,55,484
2,42,63,57
2,42,71,96
2,42,79,1205
2,42,86,518
2,42,96,751
2,42,102,37
2,42,112,703
2,42,121,710
2,42,133,934
2,42,144,557
2,42,149,90
2,42,163,1062
2,43,14,164
2,43,27,401
2,43,35,126
2,43,51,930
2,43,58,81
2,43,65,72
2,43,71,95
2,43,83,187
2,43,93,24
2,43,104,932
2,43,113,902
2,43,121,80
2,43,132,96
2,43,136,90
2,43,146,1032
2,43,158,800
2,43,168,517
2,43,175,41
2,43,181,68
2,44,11,620
2,44,17,44
2,44,21,90
2,44,30,207
2,44,40,491
2,44,48,483
2,44,57,115
2,44,67,56
2,44,72,11
2,44,84,440
2,44,95,289
2,45,7,181
2,45,17,24
2,45,25,96
2,45,34,124
2,45,45,122
2,45,60,531
2,45,68,100
2,45,74,19
2,45,80,170
2,45,87,472
2,45,95,20
2,45,101,111
2,45,108,686
2,45,119,155
2,45,125,37
2,45,130,45
2,45,142,131
2,46,11,797
2,46,20,307
2,46,32,735
2,46,44,464
2,46,56,67
2,46,66,102
2,46,75,282
2,46,82,45
2,46,89,96
2,46,100,691
2,47,3,11
2,47,9,62
2,47,22,312
2,47,32,928
2,47,43,570
2,47,51,441
2,47,62,561
2,47,73,170
2,47,84,100
2,47,94,91
2,47,100,87
2,47,113,141
2,47,124,28
2,47,137,344
2,48,9,103
2,48,15,43
2,48,25,488
2,48,36,235
2,48,43,71
2,48,52,170
2,48,58,37
2,48,68,483
2,48,76,37
2,48,84,301
2,48,89,7
2,48,97,37
2,48,108,1307
2,48,118,423
2,48,126,591
2,48,135,171
2,48,146,28
2,48,158,637
2,49,5,37
2,49,16,499
2,49,25,139
2,49,38,75
2,49,51,873
2,49,60,139
2,49,70,497
2,49,82,596
2,50,11,164
2,50,22,552
2,50,30,413
2,50,41,459
2,50,53,304
2,50,58,110
2,50,72,382
2,51,13,698
2,51,22,142
2,51,33,235
2,51,45,572
2,51,57,251
2,51,67,497
2,51,77,886
2,51,88,454
2,51,98,112
2,51,110,656
2,52,14,604
2,52,26,325
2,52,39,558
2,52,52,63
2,52,64,662
2,52,71,32
2,52,77,110
2,52,91,1062
2,53,9,791
2,53,20,1016
2,53,29,96
2,53,39,177
2,53,49,247
2,53,61,102
2,53,70,46
2,53,81,330
2,54,3,11
2,54,9,62
2,54,22,312
2,54,32,928
2,54,43,570
2,54,51,441
2,54,62,561
2,54,73,170
2,54,82,67
2,54,96,1370
2,54,102,110
2,54,116,232
2,55,10,514
2,55,18,57
2,55,23,31
2,55,31,420
2,55,38,190
2,55,42,120
2,55,50,190
2,55,58,321
2,55,64,37
2,55,73,142
2,55,81,96
2,55,91,851
2,55,97,37
2,55,106,1310
2,55,114,96
2,55,121,104
2,55,127,37
2,55,132,45
2,55,143,406
2,56,6,707
2,56,20,174
2,56,26,90
2,56,30,30
2,56,41,406
2,56,56,232
2,56,62,67
2,56,73,804
2,56,86,776
2,56,100,115
2,56,116,550
2,56,128,172
2,56,136,96
2,56,145,790
2,56,153,34
2,56,158,90
2,56,169,262
2,56,177,1020
2,57,6,707
2,57,16,431
2,57,23,62
2,57,33,241
2,57,50,255
2,57,64,1358
2,57,68,30
2,57,79,406
2,57,89,497
2,57,100,1606
2,58,6,707
2,58,17,132
2,58,25,116
2,58,37,333
2,58,46,470
2,58,52,540
2,58,65,2141
2,58,75,134
2,58,79,90
2,58,88,81
2,58,98,497
2,58,109,1027
2,59,5,540
2,59,15,207
2,59,22,180
2,59,27,90
2,59,34,76
2,59,42,750
2,59,54,190
2,59,66,976
2,60,6,707
2,60,15,461
2,60,22,116
2,60,33,454
2,60,48,468
2,60,60,190
2,60,72,865
2,61,6,707
2,61,12,131
2,61,20,116
2,61,31,181
2,61,35,11
2,61,42,146
2,61,52,111
2,61,63,1410
2,61,74,251
2,61,90,1764
2,61,100,134
2,61,110,495
2,61,117,41
2,61,129,273
2,61,141,618
2,61,153,251
2,61,163,790
2,61,170,810
2,61,178,90
2,61,184,124
2,61,196,273
2,61,204,483
2,61,215,170
2,61,225,56
2,61,230,11
2,61,242,440
2,61,253,289
2,62,6,707
2,62,15,570
2,62,19,11
2,62,27,116
2,62,31,80
2,62,41,140
2,62,46,50
2,62,54,418
2,62,60,260
2,62,68,66
2,62,77,608
2,62,92,1841
2,62,105,692
2,62,115,497
2,62,126,1606
2,63,5,540
2,63,18,683
2,63,23,90
2,63,30,76
2,63,41,506
2,63,53,190
2,63,65,976
2,64,12,1017
2,64,23,170
2,64,34,1112
2,64,47,145
2,64,58,170
2,64,67,121
2,64,81,143
2,64,90,57
2,64,94,90
2,64,105,422
2,64,109,41
2,64,123,418
2,64,131,47
2,64,142,1027
2,64,152,106
2,64,160,78
2,64,172,236
2,64,184,1036
2,65,6,707
2,65,14,181
2,65,24,642
2,65,33,710
2,65,45,741
2,65,54,137
2,65,62,96
2,65,69,518
2,65,78,750
2,65,86,1205
2,65,98,648
2,65,107,36
2,65,116,68
2,65,126,149
2,65,134,417
2,65,144,1330
2,65,151,90
2,65,164,681
2,65,178,137
2,65,193,249
2,66,9,116
2,66,19,791
2,66,28,977
2,66,36,137
2,66,43,1210
2,66,51,741
2,66,57,140
2,66,64,75
2,66,77,219
2,66,83,110
2,66,93,791
2,66,102,977
2,66,110,211
2,66,116,90
2,66,127,133
2,66,133,43
2,66,141,78
2,66,153,306
2,67,6,707
2,67,18,631
2,67,26,116
2,67,37,181
2,67,47,261
2,67,54,1003
2,67,65,183
2,67,75,242
2,67,90,814
2,67,97,95
2,67,106,952
2,67,115,970
2,67,123,131
2,67,130,104
2,67,137,140
2,67,143,50
2,67,151,112
2,67,165,587
2,67,174,57
2,67,186,516
2,67,190,90
2,67,198,307
2,67,206,66
2,67,212,37
2,67,222,977
2,67,226,90
2,67,236,1032
2,67,248,244
2,68,6,707
2,68,15,570
2,68,19,11
2,68,27,116
2,68,31,80
2,68,41,342
2,68,48,110
2,68,56,120
2,68,64,19
2,68,72,155
2,68,78,81
2,68,86,222
2,68,95,813
2,68,101,81
2,68,108,81
2,68,116,852
2,68,126,1032
2,68,130,90
2,68,140,138
2,68,154,623
2,68,165,138
2,68,177,146
2,68,189,134
2,68,197,131
2,68,215,953
2,68,223,741
2,68,228,11
2,68,237,65
2,68,247,743
2,68,252,11
2,68,259,810
2,68,271,24
2,68,279,331
2,68,287,131
2,68,293,90
2,68,298,41
2,68,309,531
2,68,322,1408
2,68,333,155
2,68,344,1161
2,68,360,607
2,68,370,17
2,68,379,1804
2,68,385,90
2,68,393,66
2,68,403,750
2,68,415,98
2,68,423,78
2,68,435,366
2,68,444,413
2,68,452,66
2,68,466,602
2,68,480,153
2,68,489,1212
2,68,498,139
2,68,508,750
2,68,514,43
2,68,521,167
2,68,532,84
2,68,544,540
2,69,5,51
2,69,15,791
2,69,23,97
2,69,35,797
2,69,43,17
2,69,58,388
2,69,74,200
2,69,79,90
2,69,85,90
2,69,95,68
2,69,107,93
2,69,116,831
2,69,125,146
2,69,134,130
2,69,143,155
2,69,154,249
2,69,160,124
2,69,170,247
2,69,176,37
2,69,183,686
2,69,194,155
2,69,200,37
2,69,205,45
2,69,217,131
2,70,6,707
2,70,16,1352
2,70,29,711
2,70,41,407
2,70,52,246
2,70,61,246
2,70,68,1307
2,70,72,41
2,70,84,521
2,70,94,508
2,70,106,934
2,70,110,41
2,70,116,95
2,70,128,190
2,70,139,956
2,71,5,540
2,71,18,886
2,71,23,90
2,71,30,76
2,71,38,750
2,71,50,147
2,71,57,910
2,71,65,66
2,71,76,170
2,71,89,659
2,71,98,540
2,71,104,90
2,71,118,952
2,72,8,140
2,72,19,580
2,72,29,791
2,72,40,482
2,72,48,150
2,72,52,90
2,72,62,493
2,72,72,261
2,72,79,75
2,72,87,83
2,72,96,704
2,72,107,731
2,73,14,240
2,73,23,102
2,73,30,71
2,73,37,62
2,73,47,30
2,73,53,47
2,73,63,716
2,73,76,1422
2,73,92,660
2,74,6,707
2,74,12,131
2,74,20,116
2,74,31,181
2,74,37,51
2,74,45,66
2,74,58,311
2,74,62,51
2,74,73,1117
2,74,82,702
2,74,92,138
2,74,107,2152
2,74,115,19
2,74,123,131
2,74,131,777
2,74,141,68
2,74,146,51
2,74,154,77
2,74,159,90
2,74,173,130
2,75,7,138
2,75,13,75
2,75,19,81
2,75,27,222
2,75,36,72
2,75,43,81
2,75,47,41
2,75,52,15
2,75,60,131
2,75,68,56
2,75,76,146
2,75,85,57
2,75,94,702
2,75,99,31
2,75,107,1081
2,75,113,37
2,75,120,222
2,75,128,127
2,75,135,62
2,75,143,750
2,75,157,268
2,75,161,41
2,75,173,696
2,76,7,138
2,76,13,75
2,76,19,81
2,76,27,222
2,76,36,72
2,76,43,81
2,76,47,41
2,76,57,92
2,76,65,131
2,76,73,56
2,76,81,146
2,76,90,57
2,76,99,702
2,76,109,372
2,76,117,251
2,76,128,92
2,76,136,660
2,76,150,1242
2,77,7,138
2,77,13,75
2,77,19,81
2,77,27,222
2,77,36,72
2,77,43,81
2,77,47,41
2,77,52,15
2,77,58,51
2,77,68,333
2,77,78,708
2,77,88,161
2,77,97,58
2,77,101,51
2,77,107,302
2,77,115,66
2,77,129,535
2,78,5,131
2,78,13,56
2,78,21,146
2,78,30,57
2,78,39,702
2,78,44,31
2,78,52,766
2,78,60,1110
2,78,70,1032
2,78,76,37
2,78,84,570
2,78,94,739
2,78,106,570
2,78,111,31
2,78,118,710
2,78,125,96
2,78,135,138
2,78,142,81
2,78,149,413
2,78,160,141
2,78,175,802
2,78,181,47
2,78,189,32
2,78,201,246
2,79,6,707
2,79,17,970
2,79,25,191
2,79,41,727
2,79,48,96
2,79,60,72
2,79,69,843
2,79,74,41
2,79,82,510
2,79,94,916
2,80,9,261
2,80,20,1014
2,80,32,880
2,80,44,770
2,80,52,38
2,80,60,66
2,80,72,487
2,80,84,286
2,80,93,416
2,80,105,190
2,80,117,656
2,81,5,540
2,81,12,560
2,81,23,198
2,81,28,90
2,81,35,76
2,81,43,750
2,81,50,95
2,81,65,663
2,81,70,7
2,81,78,305
2,81,87,566
2,81,97,57
2,81,102,90
2,81,115,643
2,81,121,71
2,81,133,693
2,81,140,95
2,81,153,288
2,81,163,57
2,81,171,96
2,81,177,71
2,81,188,510
2,81,199,893
2,81,206,95
2,81,215,73
2,81,225,57
2,81,233,96
2,81,239,71
2,81,248,26
2,81,253,90
2,81,262,1310
2,81,270,66
2,81,278,47
2,81,286,66
2,81,296,1113
2,81,303,111
2,81,315,596
2,82,15,656
2,82,19,51
2,82,30,107
2,82,37,90
2,82,44,110
2,82,50,71
2,82,58,390
2,82,68,135
2,82,80,236
2,82,88,91
2,82,96,66
2,82,102,540
2,82,117,359
2,82,121,90
2,82,128,76
2,82,132,41
2,82,142,211
2,82,149,51
2,82,161,206
2,83,7,708
2,83,14,137
2,83,24,791
2,83,32,97
2,83,40,138
2,83,48,91
2,83,56,708
2,83,62,631
2,83,73,917
2,83,80,41
2,83,87,872
2,83,95,138
2,83,113,1014
2,83,119,43
2,83,126,488
2,83,134,66
2,83,145,170
2,83,160,118
2,83,165,7
2,83,171,124
2,83,181,262
2,83,191,112
2,83,203,656
2,84,7,38
2,84,19,206
2,84,25,51
2,84,33,66
2,84,42,150
2,84,46,41
2,84,57,326
2,84,63,47
2,84,75,216
2,85,10,141
2,85,22,107
2,85,26,31
2,85,38,206
2,85,49,454
2,85,56,32
2,85,67,102
2,85,74,57
2,85,79,45
2,85,86,32
2,85,97,1016
2,86,8,126
2,86,20,820
2,86,32,488
2,86,43,454
2,86,57,72
2,86,63,540
2,86,74,202
2,86,82,706
2,86,87,90
2,86,93,124
2,86,101,66
2,86,114,947
2,86,119,7
2,86,127,591
2,86,136,171
2,86,147,126
2,86,154,75
2,86,162,81
2,86,171,822
2,86,183,70
2,86,192,52
2,86,199,75
2,86,207,81
2,86,219,148
2,87,9,144
2,87,13,80
2,87,24,551
2,87,33,282
2,87,40,32
2,87,50,53
2,87,63,524
2,87,70,130
2,87,84,2141
2,87,90,124
2,87,98,66
2,87,106,80
2,87,112,160
2,87,121,720
2,87,129,66
2,87,138,84
2,87,145,41
2,87,156,592
2,87,162,110
2,87,170,66
2,87,174,41
2,87,178,31
2,87,190,596
2,88,6,42
2,88,10,90
2,88,17,82
2,88,27,480
2,88,39,425
2,88,44,7
2,88,56,1034
2,88,70,147
2,88,80,102
2,88,89,282
2,88,96,45
2,88,103,96
2,88,114,691
2,89,11,797
2,89,19,97
2,89,30,153
2,89,44,561
2,89,56,67
2,89,66,102
2,89,77,484
2,89,84,45
2,89,91,96
2,89,102,691
2,90,6,707
2,90,16,1352
2,90,25,651
2,90,31,62
2,90,44,312
2,90,48,31
2,90,60,532
2,90,67,32
2,90,75,66
2,90,94,140
2,90,105,121
2,90,111,716
2,90,123,343
2,90,138,498
2,90,154,218
2,90,164,149
2,90,174,171
2,90,182,119
2,90,194,164
2,90,205,552
2,90,213,413
2,90,224,459
2,90,230,540
2,90,244,886
2,90,251,32
2,90,260,171
2,90,269,150
2,90,278,497
2,90,291,1166
2,91,6,707
2,91,16,1352
2,91,29,711
2,91,33,31
2,91,45,616
2,91,57,106
2,91,63,37
2,91,75,1259
2,91,86,251
2,91,91,90
2,91,103,275
2,91,109,540
2,91,122,941
2,91,132,497
2,91,144,765
2,92,5,540
2,92,13,491
2,92,25,37
2,92,37,986
2,92,49,251
2,92,63,1265
2,92,72,391
2,92,80,150
2,92,85,90
2,92,97,260
2,92,110,1562
2,92,120,155
2,92,132,574
2,92,147,168
2,92,153,57
2,92,165,477
2,92,175,272
2,92,188,536
2,92,195,17
2,92,205,288
2,92,216,170
2,92,230,850
2,92,248,627
2,92,257,874
2,92,268,454
2,92,282,762
2,92,291,874
2,92,299,121
2,92,307,12
2,92,311,90
2,92,320,190
2,92,328,750
2,92,336,150
2,92,343,32
2,92,350,617
2,92,354,90
2,92,365,450
2,92,376,96
2,92,387,62
2,92,400,582
2,92,411,270
2,92,418,41
2,92,426,305
2,92,437,804
2,92,445,47
2,92,453,66
2,92,463,1113
2,92,470,111
2,92,482,596
2,93,11,67
2,93,21,791
2,93,32,908
2,93,43,450
2,93,54,96
2,93,67,1233
2,93,75,111
2,93,85,770
2,93,94,165
2,93,105,804
2,93,111,37
2,93,116,45
2,93,127,406
2,94,8,140
2,94,17,461
2,94,24,116
2,94,35,454
2,94,48,247
2,94,52,90
2,94,61,81
2,94,73,323
2,94,86,467
2,94,93,150
2,94,99,53
2,94,108,290
2,94,122,494
2,94,137,77
2,94,145,216
2,94,155,195
2,94,170,172
2,94,180,65
2,94,188,296
2,94,194,43
2,94,198,31
2,94,207,421
2,94,219,251
2,94,235,1123
2,94,246,471
2,94,258,1162
2,94,269,397
2,94,281,986
2,95,9,144
2,95,20,189
2,95,27,1110
2,95,33,32
2,95,45,195
2,95,53,66
2,95,66,347
2,95,77,251
2,95,82,41
2,95,94,156
2,96,8,77
2,96,18,50
2,96,26,423
2,96,32,90
2,96,38,124
2,96,46,66
2,96,56,234
2,96,63,71
2,96,72,155
2,96,82,84
2,96,86,90
2,96,93,132
2,96,109,1014
2,96,115,110
2,96,125,791
2,96,134,307
2,96,143,151
